id,sentiment
1336380108685316098,Negative
1336379889642041349,Negative
1336379837083234304,Neutral
1336379791289819140,Neutral
1336379740308037632,Negative
1336379730434662410,Positive
1336379713200250882,Neutral
1336379711803494401,Neutral
1336379680203681795,Negative
1336379607130497031,Negative
1336379509667471363,Negative
1336379432777510914,Negative
1336379395771084800,Neutral
1336379324946067457,Negative
1336379283032461319,Neutral
1336379279484071943,Negative
1336379229215272960,Negative
1336379130284285954,Negative
1336379122218639361,Positive
1336379073866641410,Negative
1336378742713831425,Negative
1336378678947831810,Neutral
1336378631640248327,Negative
1336378553261301760,Negative
1336378416468209670,Negative
1336378398994796544,Positive
1336378326383013889,Negative
1336378274553991170,Positive
1336377980386488320,Negative
1336377931828965376,Neutral
1336377718578044936,Negative
1336377596360224770,Negative
1336377549857886208,Neutral
1336377508153987073,Positive
1336377487601778690,Negative
1336377281179250691,Neutral
1336377194000621569,Positive
1336377112731787265,Negative
1336377082583146496,Neutral
1336377060277825544,Negative
1336377058474270720,Neutral
1336377006628495364,Negative
1336376629136936964,Neutral
1336376555317157894,Neutral
1336376472655679493,Positive
1336376450648338436,Neutral
1336376269454381056,Neutral
1336376160117288962,Neutral
1336375944878182402,Positive
1336375922107293698,Negative
1336375902251397123,Negative
1336375800921206787,Neutral
1336375644972789760,Neutral
1336375392098250754,Positive
1336375317485785093,Neutral
1336375225143975937,Neutral
1336375169762385921,Negative
1336375119002931200,Negative
1336375051495596034,Negative
1336374980129546242,Negative
1336374934478655489,Neutral
1336374904523010048,Negative
1336374874705719304,Negative
1336374851431505921,Positive
1336374793982136321,Neutral
1336374773140647938,Neutral
1336374744841654272,Negative
1336374627275304960,Neutral
1336374574687064067,Negative
1336374518416334850,Neutral
1336374513689387010,Neutral
1336374476771090441,Neutral
1336374411197345799,Negative
1336374397054169088,Neutral
1336374346240167938,Negative
1336374342045880323,Negative
1336374241189629954,Negative
1336374105407414280,Negative
1336373887475576836,Neutral
1336373863417057281,Negative
1336373694877343747,Negative
1336373640041017344,Positive
1336373522868920320,Negative
1336373453524402176,Neutral
1336373419781328897,Neutral
1336373359400062977,Negative
1336373293113372672,Negative
1336373245491224585,Neutral
1336373216592486402,Neutral
1336373165782601728,Negative
1336373126712733696,Neutral
1336373120626638850,Neutral
1336372986518056961,Negative
1336372961171939333,Negative
1336372957782872064,Neutral
1336372953802485760,Negative
1336372935842557954,Negative
1336372673325260802,Neutral
1336372613799702531,Negative
1336372603200663553,Negative
1336372559231799299,Neutral
1336372552919379971,Negative
1336372486372544515,Negative
1336372464063016965,Neutral
1336372456353828865,Negative
1336372430995136512,Negative
1336372319791575046,Negative
1336372296764846082,Negative
1336372124659879939,Negative
1336371994141601798,Neutral
1336371950126559238,Positive
1336371837211709443,Neutral
1336371742252609539,Negative
1336371726377160707,Negative
1336371424194416641,Neutral
1336371217138413568,Neutral
1336371069826043905,Negative
1336371045033504771,Negative
1336370953123733504,Negative
1336370797405933574,Positive
1336370762178027524,Negative
1336370633656197124,Negative
1336370614739881985,Negative
1336370583626526722,Neutral
1336370583156744192,Negative
1336370470770323456,Neutral
1336370274346864644,Neutral
1336370266281271296,Neutral
1336370181925384197,Negative
1336370154343714823,Negative
1336370150812110848,Negative
1336370101608701957,Negative
1336370073997627392,Negative
1336369960164020225,Negative
1336369735592599553,Positive
1336369700931063810,Negative
1336369689958567936,Positive
1336369688012599299,Negative
1336369687312162820,Neutral
1336369680777424898,Negative
1336369554583326728,Neutral
1336369547138523138,Neutral
1336369380540772353,Neutral
1336369375448797188,Negative
1336369267705602049,Neutral
1336369262265573377,Positive
1336369201142001665,Neutral
1336369149128347650,Negative
1336369102110265345,Negative
1336369102005415937,Negative
1336369098960351233,Negative
1336369077665796105,Neutral
1336369077045125120,Negative
1336368974917857280,Neutral
1336368954781134851,Positive
1336368921314689026,Negative
1336368903820283905,Negative
1336368835579027462,Neutral
1336368726132862981,Negative
1336368709644988420,Negative
1336368661146316800,Negative
1336368584570904579,Negative
1336368582679203840,Negative
1336368533081624579,Neutral
1336368437300432897,Negative
1336368430316990469,Negative
1336368417574686727,Neutral
1336368365519179779,Negative
1336368362763526145,Neutral
1336368333537546244,Negative
1336368226670948353,Negative
1336368052951248896,Negative
1336368026833174528,Neutral
1336367999557791744,Negative
1336367943681191936,Negative
1336367865881112577,Negative
1336367812542074882,Negative
1336367799699124227,Positive
1336367551715086338,Negative
1336367498330038272,Neutral
1336367477899587585,Negative
1336367375554318338,Negative
1336367281736019970,Negative
1336367258948472837,Negative
1336367100659634176,Negative
1336367088554962951,Neutral
1336366995718148096,Neutral
1336366811655397378,Negative
1336366756366061569,Neutral
1336366728658493440,Neutral
1336366727412785153,Neutral
1336366694558814211,Neutral
1336366677970206720,Neutral
1336366618117541889,Negative
1336366558277406722,Negative
1336366528913154048,Negative
1336366450517405700,Negative
1336366443408011265,Neutral
1336366417076228100,Positive
1336366376982892544,Neutral
1336366344074366979,Negative
1336366201283481602,Negative
1336366104910962691,Neutral
1336366073403346948,Neutral
1336366052045942785,Negative
1336365961558044674,Negative
1336365903953485826,Negative
1336365751339524096,Negative
1336365694951305221,Negative
1336365590987100170,Negative
1336365551036338176,Negative
1336365466827317249,Neutral
1336365462813351938,Negative
1336365131891150851,Positive
1336365127558459395,Neutral
1336364942426038280,Neutral
1336364913246294017,Negative
1336364860607766535,Neutral
1336364828814872576,Neutral
1336364786733486080,Negative
1336364710984224769,Negative
1336364661709692929,Neutral
1336364606663614464,Positive
1336364433015181312,Positive
1336364184716636160,Negative
1336364046380044290,Negative
1336364009302454277,Positive
1336363906294566923,Neutral
1336363886308696065,Neutral
1336363843434536963,Neutral
1336363834269962241,Negative
1336363828255330304,Neutral
1336363781560131588,Neutral
1336363590484447235,Negative
1336363564014166019,Neutral
1336363365099302919,Negative
1336363333197455362,Positive
1336363319935033345,Negative
1336363223189217280,Negative
1336363176229818368,Neutral
1336363095086788610,Neutral
1336363075415519238,Neutral
1336363073465180161,Neutral
1336362857735335936,Negative
1336362721466593287,Neutral
1336362471704195072,Negative
1336362452641046529,Negative
1336362311737602062,Negative
1336362211896246274,Neutral
1336362113103785985,Negative
1336362105516269568,Positive
1336362029796511751,Negative
1336361972816809986,Positive
1336361958384295937,Negative
1336361909919092736,Negative
1336361882530312195,Negative
1336361792738615298,Negative
1336361750879461376,Positive
1336361747364474882,Negative
1336361591193923585,Negative
1336361560109948929,Negative
1336361531492229158,Negative
1336361463255064591,Negative
1336361332824797187,Negative
1336361281855643649,Neutral
1336361271432720388,Negative
1336361188121305088,Neutral
1336361180466700291,Negative
1336361159906062336,Positive
1336361086363295747,Negative
1336361054109134851,Negative
1336361048677478401,Neutral
1336360960475467776,Positive
1336360920549892105,Negative
1336360837150339077,Neutral
1336360772033781760,Positive
1336360738382864385,Positive
1336360641976786953,Neutral
1336360453539303427,Negative
1336360269283463168,Negative
1336360242934898694,Negative
1336360110256345088,Negative
1336360086470537216,Negative
1336360059773865985,Positive
1336359995928162305,Negative
1336359871051141131,Negative
1336359765283385345,Neutral
1336359684199108609,Negative
1336359631501864961,Neutral
1336359586295590912,Positive
1336359512022929410,Neutral
1336359511351832577,Negative
1336359491080773633,Negative
1336359415788826637,Positive
1336359157897768965,Neutral
1336359063479857155,Neutral
1336359029610778624,Neutral
1336358972815773696,Neutral
1336358749729013760,Neutral
1336358715633655808,Neutral
1336358709195259904,Negative
1336358665780162560,Negative
1336358612596350979,Negative
1336358502541918208,Negative
1336358436674670592,Negative
1336358140095455234,Negative
1336357709487214594,Negative
1336357649223471106,Negative
1336357376316768256,Negative
1336357366938398720,Positive
1336357348407914496,Negative
1336357223551954945,Negative
1336357049781850117,Negative
1336357049043722241,Negative
1336357030169292801,Negative
1336356769715658756,Positive
1336356741408288768,Negative
1336356509555564547,Neutral
1336356492979552258,Neutral
1336356484070993920,Positive
1336356335168987137,Negative
1336356319612252165,Neutral
1336356317729009665,Neutral
1336356257519767552,Positive
1336356183922315269,Negative
1336356122895249411,Negative
1336356068868431882,Neutral
1336355980997779456,Negative
1336355913246986240,Neutral
1336355800055504899,Negative
1336355793852043267,Neutral
1336355709517172741,Negative
1336355396785590273,Negative
1336355372412628995,Negative
1336355287503015937,Neutral
1336355233535025155,Positive
1336355158909878272,Neutral
1336355131932098562,Negative
1336354999069253634,Negative
1336354949773602816,Neutral
1336354749902295040,Negative
1336354710941556745,Negative
1336354667157188614,Negative
1336354578359521282,Negative
1336354562001788929,Positive
1336354188499050507,Negative
1336354106319937536,Negative
1336354067111682048,Negative
1336354052561657857,Negative
1336353987927347204,Negative
1336353949411127296,Neutral
1336353918624870400,Neutral
1336353858012975105,Neutral
1336353762735251459,Neutral
1336353710432247808,Neutral
1336353692627288066,Negative
1336353646766923779,Negative
1336353586708684802,Negative
1336353557268709376,Negative
1336353538897817600,Neutral
1336353518672756737,Negative
1336353252229718017,Negative
1336353219258290179,Positive
1336352871114289152,Neutral
1336352859059859457,Negative
1336352805733457924,Negative
1336352724682764295,Neutral
1336352681997250561,Neutral
1336352639462805506,Neutral
1336352493186543622,Negative
1336352417177276423,Negative
1336352394192572418,Negative
1336352250969649156,Neutral
1336352232527327232,Negative
1336352219298455554,Negative
1336352203699851275,Neutral
1336352169914593280,Neutral
1336351864330317824,Negative
1336351826061488128,Neutral
1336351789415886850,Negative
1336351712236482563,Positive
1336351547714916355,Neutral
1336351386150309897,Positive
1336351287718387712,Negative
1336351286053269515,Neutral
1336351244588355584,Neutral
1336351118968938497,Negative
1336351097959682050,Negative
1336351040896176131,Negative
1336351032344010755,Negative
1336351017781383169,Negative
1336351010848198656,Negative
1336350913863299084,Neutral
1336350882133315584,Negative
1336350819113897989,Positive
1336350802076643328,Negative
1336350756748881924,Negative
1336350689119842305,Negative
1336350663689859074,Neutral
1336350632836476929,Negative
1336350468000395265,Negative
1336350380557541376,Negative
1336350370273046530,Negative
1336350325167501312,Neutral
1336349537049473027,Negative
1336349392543080450,Negative
1336349315644542977,Negative
1336349226645811200,Negative
1336349154084343808,Negative
1336348981664747520,Negative
1336348878375956482,Negative
1336348738701438976,Neutral
1336348709781708800,Negative
1336348695164555269,Neutral
1336348664298500098,Negative
1336348663082266629,Negative
1336348652202323984,Neutral
1336348622552772609,Neutral
1336348316343431181,Negative
1336348266586398729,Negative
1336348131990986752,Negative
1336348121819996161,Negative
1336347827346296835,Neutral
1336347518725218307,Neutral
1336347487825768451,Negative
1336347482536742915,Neutral
1336347466766163970,Neutral
1336347459447115776,Positive
1336347458763431943,Neutral
1336347415528534020,Negative
1336347408133918720,Neutral
1336347385161773061,Neutral
1336347373413543936,Neutral
1336347325007060994,Negative
1336347304756961281,Neutral
1336347189275205633,Negative
1336347185747791872,Neutral
1336347108136210432,Negative
1336346972538757123,Negative
1336346927433211908,Neutral
1336346619365699587,Neutral
1336346583496085507,Negative
1336346572754472960,Neutral
1336346557956956161,Negative
1336346381276114946,Negative
1336346254708781059,Negative
1336346241043734528,Negative
1336346200522551297,Positive
1336346158222938115,Neutral
1336346122848268290,Negative
1336346109548109832,Positive
1336345975410089993,Neutral
1336345960398659584,Negative
1336345934733643779,Neutral
1336345853133467650,Negative
1336345784355328001,Neutral
1336345719716843521,Positive
1336345661084753921,Negative
1336345654877184002,Negative
1336345625521078273,Positive
1336345434353176580,Positive
1336345339591356417,Negative
1336345096598548480,Negative
1336345094111309824,Neutral
1336344905371807748,Negative
1336344673489661955,Negative
1336344662202847234,Negative
1336344512852094978,Negative
1336344496481710080,Positive
1336344450717638659,Neutral
1336344449794924545,Neutral
1336344430048063489,Negative
1336344405951864839,Negative
1336344320174120960,Neutral
1336344296195231751,Negative
1336344258278723585,Negative
1336344208106393602,Neutral
1336344106981797888,Negative
1336344023322210305,Positive
1336344008977756160,Negative
1336343990849970178,Neutral
1336343972416020484,Negative
1336343970704723970,Negative
1336343844942581760,Negative
1336343840442245120,Positive
1336343828500869120,Positive
1336343825560682498,Positive
1336343818719948800,Neutral
1336343771546603520,Neutral
1336343731050430467,Neutral
1336343704458522625,Neutral
1336343651480289280,Negative
1336343587450200068,Negative
1336343575731298307,Positive
1336343551404351489,Negative
1336343422987333634,Neutral
1336343368457211909,Neutral
1336343348035129345,Negative
1336343314820296704,Negative
1336343301855666176,Neutral
1336343267613569026,Negative
1336343263557595136,Negative
1336343223355252738,Negative
1336343182930415616,Positive
1336343134784065536,Negative
1336343120586317825,Positive
1336343115909754881,Negative
1336343030446624768,Negative
1336342935470825472,Negative
1336342897017286658,Negative
1336342823189135360,Positive
1336342812481171456,Positive
1336342762652745728,Negative
1336342753064706052,Positive
1336342723385729028,Negative
1336342688216600578,Neutral
1336342683451736065,Negative
1336342658323795973,Neutral
1336342582729744385,Neutral
1336342572764180482,Positive
1336342547535425538,Positive
1336342525775204359,Negative
1336342439234334721,Negative
1336342395399544832,Negative
1336342299232571392,Negative
1336342274616209409,Positive
1336342208681689088,Negative
1336342131472920576,Positive
1336342065244827648,Negative
1336342053995864065,Negative
1336341941584203776,Negative
1336341921594286080,Negative
1336341879965663234,Negative
1336341652621852674,Neutral
1336341635035226113,Negative
1336341634137509888,Negative
1336341587702370307,Negative
1336341548942942208,Negative
1336341528155971584,Neutral
1336341482932895749,Negative
1336341482815545344,Neutral
1336341316964249600,Negative
1336341234080739328,Negative
1336341233879302145,Negative
1336341200018665473,Neutral
1336341115943833601,Neutral
1336341109962731521,Negative
1336341042199547913,Negative
1336340912520065027,Neutral
1336340843393740804,Negative
1336340811554820097,Negative
1336340780219211778,Positive
1336340720278355971,Positive
1336340660048171010,Negative
1336340459581390853,Negative
1336340406447960065,Negative
1336340358154743811,Neutral
1336340295571525642,Neutral
1336340175304069128,Neutral
1336340136397742080,Negative
1336340112716619781,Neutral
1336340031837880322,Neutral
1336339959020744704,Negative
1336339953014300673,Negative
1336339715566444554,Neutral
1336339705441394689,Neutral
1336339648168136706,Negative
1336339615855173635,Neutral
1336339532627595264,Negative
1336339483801882624,Negative
1336339300200325121,Negative
1336339286287732739,Neutral
1336339228616093697,Neutral
1336339204062605318,Negative
1336339150400757769,Negative
1336339131425644545,Positive
1336339096399015936,Negative
1336339089897836553,Negative
1336339017852309509,Negative
1336339007991529472,Negative
1336338940278624262,Neutral
1336338710762119181,Negative
1336338671755149315,Negative
1336338659381932040,Negative
1336338642181054465,Negative
1336338488996757504,Negative
1336338459313623041,Negative
1336338438740537350,Neutral
1336338392678744067,Neutral
1336338368523763712,Negative
1336338339092332545,Neutral
1336338247501287441,Negative
1336338218887696384,Neutral
1336338153288785923,Negative
1336338085634707467,Positive
1336338078475067399,Negative
1336337989589340168,Negative
1336337955137310722,Negative
1336337944995528708,Negative
1336337935457689604,Negative
1336337804951842818,Neutral
1336337796982661123,Negative
1336337789349085188,Negative
1336337754058190851,Negative
1336337635158097928,Negative
1336337602157314052,Negative
1336337563536117764,Positive
1336337510234931200,Positive
1336337434485743619,Negative
1336337407596064772,Negative
1336337340944400393,Negative
1336337324968296455,Negative
1336337130117767169,Negative
1336337111364976642,Neutral
1336337084617875468,Positive
1336336916019474436,Neutral
1336336912756342785,Negative
1336336894783713286,Negative
1336336856003178505,Negative
1336336854942040069,Negative
1336336849942429701,Neutral
1336336814844473347,Positive
1336336725598060546,Negative
1336336687278903306,Negative
1336336615921238017,Positive
1336336521067077636,Negative
1336336306100531204,Neutral
1336336242921725952,Negative
1336336188571992071,Negative
1336336160361119744,Negative
1336336096041431043,Neutral
1336336031163895809,Negative
1336336021407948809,Positive
1336336006568574978,Negative
1336335988012900358,Negative
1336335786153656322,Neutral
1336335719304871938,Neutral
1336335679094046724,Negative
1336335656302170112,Negative
1336335620457680902,Negative
1336335589101035524,Negative
1336335510336282624,Positive
1336335501494652932,Neutral
1336335484990021634,Neutral
1336335404383944705,Negative
1336335321873584132,Positive
1336335311446528002,Negative
1336335272678629377,Positive
1336334960425226261,Neutral
1336334929785843717,Negative
1336334909904879622,Negative
1336334902497665028,Negative
1336334814740324358,Positive
1336334799703666690,Negative
1336334758142304258,Neutral
1336334728400576512,Neutral
1336334683852820486,Neutral
1336334636998295552,Negative
1336334500633010177,Positive
1336334453187047430,Neutral
1336334406844178432,Positive
1336334316448538634,Neutral
1336334284701888518,Negative
1336334280989929479,Negative
1336334209670029315,Negative
1336334044699656200,Negative
1336334042875084813,Neutral
1336334012437024769,Positive
1336333935278575623,Negative
1336333772904513539,Negative
1336333741485002754,Neutral
1336333671444332546,Neutral
1336333661092777984,Negative
1336333632722505730,Negative
1336333627693572100,Negative
1336333494369193988,Negative
1336333255830728709,Negative
1336333218388168704,Negative
1336333114981814279,Negative
1336333066478919682,Negative
1336333043812818947,Negative
1336333005246238723,Neutral
1336333001605537797,Neutral
1336332986304798721,Negative
1336332976393605129,Negative
1336332860844695552,Negative
1336332845879414792,Neutral
1336332810961920003,Negative
1336332774081323014,Negative
1336332725226065922,Neutral
1336332654019444738,Negative
1336332580342251520,Negative
1336332495076245514,Neutral
1336332467880357894,Positive
1336332439686299649,Negative
1336332235570434054,Neutral
1336332219627970561,Negative
1336331913062014977,Positive
1336331885027315716,Neutral
1336331829742194688,Negative
1336331820523110401,Negative
1336331803284578306,Negative
1336331793708957707,Positive
1336331700813484032,Negative
1336331564704141312,Negative
1336331511889457154,Positive
1336331402720071686,Neutral
1336331256397586434,Negative
1336331190882631681,Neutral
1336331143520559109,Neutral
1336331140265725956,Neutral
1336331069059072011,Negative
1336330900938747910,Negative
1336330795804286978,Negative
1336330702611091458,Neutral
1336330599162757134,Neutral
1336330537217056771,Negative
1336330451724582913,Negative
1336330441083609093,Positive
1336330410184175626,Neutral
1336330395353112583,Negative
1336330372527710215,Neutral
1336330291070169090,Neutral
1336330282023063552,Negative
1336330241329926145,Negative
1336330199902814208,Negative
1336330172379791360,Neutral
1336330127551025152,Negative
1336330120605310977,Negative
1336330112325730316,Neutral
1336330066716815363,Negative
1336329952942149633,Neutral
1336329880405864460,Negative
1336329858763223043,Negative
1336329828732006401,Neutral
1336329808372895751,Negative
1336329780803694592,Neutral
1336329739590459398,Negative
1336329731763970048,Neutral
1336329714235887617,Positive
1336329694338187264,Negative
1336329658673983489,Positive
1336329597806264327,Neutral
1336329567603068929,Positive
1336329497147101187,Neutral
1336329340150112258,Positive
1336329319212191757,Negative
1336329318868258816,Negative
1336329230800486401,Negative
1336329213301813253,Negative
1336329212655882245,Negative
1336329195065024516,Neutral
1336329171144830983,Positive
1336329170301775874,Neutral
1336329048448888837,Negative
1336328977128964100,Neutral
1336328958166482946,Negative
1336328905913847812,Negative
1336328849202638851,Neutral
1336328828222722050,Negative
1336328791463849995,Neutral
1336328750703603712,Positive
1336328738745643015,Negative
1336328545820274689,Negative
1336328445949669376,Neutral
1336328442271264769,Neutral
1336328386910646274,Positive
1336328205930643461,Neutral
1336328132706488325,Negative
1336328059457191936,Neutral
1336328056214962177,Positive
1336327957132967942,Positive
1336327856872275968,Neutral
1336327832453013506,Negative
1336327775632781313,Negative
1336327624377860097,Neutral
1336327616295358466,Negative
1336327611828432899,Negative
1336327524658282503,Neutral
1336327345276211203,Negative
1336327288334344196,Neutral
1336327281770340354,Negative
1336327200920928260,Positive
1336327132402733057,Negative
1336327005319532547,Negative
1336326988697505793,Negative
1336326969491787778,Negative
1336326957684813829,Negative
1336326878659899396,Negative
1336326805272240130,Negative
1336326791548395530,Neutral
1336326705615491073,Negative
1336326704390795272,Negative
1336326581006974978,Negative
1336326519816220677,Negative
1336326466770849798,Neutral
1336326232804245509,Negative
1336326142903500800,Negative
1336326142442106881,Negative
1336326061085224975,Negative
1336325980319707141,Neutral
1336325850199822336,Neutral
1336325785204867072,Neutral
1336325756369006593,Negative
1336325706846912515,Negative
1336325670595559425,Negative
1336325628505649156,Negative
1336325620461051908,Negative
1336325598377963522,Positive
1336325498083762176,Neutral
1336325487006650375,Negative
1336325486239129605,Neutral
1336325429733466114,Negative
1336325417494405124,Negative
1336325352751128577,Negative
1336325290696400896,Neutral
1336325182068195329,Neutral
1336325132751568898,Positive
1336324963238699012,Neutral
1336324931420782595,Negative
1336324823484526597,Neutral
1336324817046278153,Neutral
1336324636192034817,Neutral
1336324563504746500,Negative
1336324435725283330,Neutral
1336324415231946764,Negative
1336324393136398339,Negative
1336324212550553608,Negative
1336324170930524167,Negative
1336323952113664012,Negative
1336323905493987328,Neutral
1336323887483609090,Negative
1336323841174294531,Neutral
1336323839471456265,Neutral
1336323792151298049,Negative
1336323783343316997,Negative
1336323729136074755,Negative
1336323724836913156,Negative
1336323547942141952,Positive
1336323537502490629,Negative
1336323528434413574,Negative
1336323514467381258,Positive
1336323261471154181,Neutral
1336323154617122819,Negative
1336323003739619334,Positive
1336322965051326465,Negative
1336322828967137282,Neutral
1336322746486124545,Neutral
1336322721131581443,Negative
1336322658061807616,Negative
1336322568626663426,Positive
1336322476591050752,Neutral
1336322446773936131,Neutral
1336322376221347852,Negative
1336322367279091715,Neutral
1336322293245460488,Positive
1336322228883877898,Positive
1336322196453527553,Negative
1336322028014456845,Negative
1336321996418736132,Neutral
1336321970774798342,Negative
1336321946905006080,Negative
1336321938080165889,Negative
1336321927590244352,Negative
1336321813098373122,Negative
1336321742743060484,Negative
1336321735600336896,Positive
1336321637315010561,Neutral
1336321578116599812,Negative
1336321556134338560,Negative
1336321530448420872,Neutral
1336321518549098496,Negative
1336321486114574337,Neutral
1336321427746656260,Neutral
1336321391621128194,Neutral
1336321313858674692,Negative
1336321275371745284,Negative
1336321263703269384,Neutral
1336321239195865090,Negative
1336321124083269633,Negative
1336321098695147520,Neutral
1336321083767603200,Positive
1336321081024544773,Negative
1336321042923495425,Negative
1336320984526200833,Negative
1336320967740571648,Neutral
1336320967128182784,Positive
1336320891144245249,Neutral
1336320854364364800,Negative
1336320841672392704,Negative
1336320835875864577,Positive
1336320753189392400,Negative
1336320733304143875,Negative
1336320727906099210,Negative
1336320689305866240,Neutral
1336320672700612608,Neutral
1336320631550345216,Neutral
1336320606187315201,Neutral
1336320599870722054,Neutral
1336320591813435399,Negative
1336320564428820486,Negative
1336320514936221696,Negative
1336320511018586112,Negative
1336320482237239297,Negative
1336320461584519176,Negative
1336320328654413830,Neutral
1336320292155625473,Negative
1336320258949312514,Negative
1336320203001565184,Positive
1336320201701294081,Negative
1336320184789905409,Positive
1336320150069420037,Negative
1336320041587888130,Negative
1336320012588470279,Negative
1336319953989857280,Neutral
1336319917604397056,Positive
1336319908464840706,Negative
1336319879276740610,Neutral
1336319862235308032,Neutral
1336319823127564295,Negative
1336319731326803968,Negative
1336319726872637447,Positive
1336319676897316872,Positive
1336319635428347907,Negative
1336319579916652544,Negative
1336319579350388744,Positive
1336319403210776576,Negative
1336319290174271488,Negative
1336319214114619394,Negative
1336318989895548930,Negative
1336318931875688449,Negative
1336318921121533952,Neutral
1336318918361665536,Neutral
1336318835549483008,Neutral
1336318749624786944,Negative
1336318733132951553,Negative
1336318710026539011,Negative
1336318706637410304,Negative
1336318459081191425,Negative
1336318450159927298,Neutral
1336318424377683969,Neutral
1336318383810248714,Positive
1336318325970833411,Neutral
1336318324225921025,Neutral
1336318288901648384,Negative
1336318260506083333,Negative
1336318235889700866,Negative
1336318144382709761,Neutral
1336318093518393344,Negative
1336318080742354948,Neutral
1336318064908857344,Negative
1336318001172267011,Neutral
1336317891214409728,Negative
1336317845399982083,Neutral
1336317763770519552,Positive
1336317678252740610,Neutral
1336317669025312769,Negative
1336317631335317511,Negative
1336317540256022534,Neutral
1336317364250415106,Neutral
1336317342922502145,Negative
1336317338832961540,Negative
1336317318222135300,Negative
1336317276564451328,Positive
1336317274274353154,Positive
1336317208960495616,Positive
1336317176421224449,Neutral
1336317039942672388,Negative
1336316984015917059,Neutral
1336316933386321921,Neutral
1336316787001094152,Negative
1336316620155670530,Positive
1336316595145232385,Negative
1336316592662016004,Positive
1336316583052898306,Neutral
1336316530624143360,Negative
1336316466233270279,Negative
1336316450999431176,Negative
1336316424076267520,Positive
1336316367599849473,Negative
1336316350374047746,Neutral
1336316343965147137,Neutral
1336316338168426499,Neutral
1336316146069372928,Positive
1336316021234429952,Negative
1336315936954048512,Negative
1336315833686036482,Negative
1336315828547932161,Neutral
1336315795589107715,Negative
1336315755340578822,Negative
1336315730564804609,Positive
1336315508484943872,Neutral
1336315487156920322,Negative
1336315415455215616,Negative
1336315403044319236,Neutral
1336315394026582019,Negative
1336315266909822978,Negative
1336315192355909637,Negative
1336315162651922436,Negative
1336315136240390145,Positive
1336315098957168640,Neutral
1336315097141145601,Positive
1336315043198115840,Negative
1336315041478565892,Negative
1336315028870455302,Negative
1336315018481029122,Neutral
1336314976508719104,Negative
1336314971991445504,Negative
1336314959098228736,Negative
1336314938478903297,Negative
1336314857579147266,Negative
1336314731347529729,Negative
1336314731011796992,Neutral
1336314730382757888,Negative
1336314723877449735,Neutral
1336314719641227265,Neutral
1336314609960030212,Neutral
1336314581216616448,Negative
1336314567010476033,Neutral
1336314543157481474,Negative
1336314539487490050,Negative
1336314536320585728,Negative
1336314517282828288,Neutral
1336314496776765442,Neutral
1336314486806859778,Neutral
1336314459875397637,Negative
1336314453583929346,Positive
1336314419454754817,Negative
1336314409120129025,Positive
1336314356183818254,Positive
1336314320431566848,Negative
1336314314618142720,Negative
1336314266505392128,Neutral
1336314201329991681,Positive
1336314185169428481,Neutral
1336314179649728514,Negative
1336314172733153280,Negative
1336314141351489538,Negative
1336314018752045057,Negative
1336313997629394944,Negative
1336313939135787008,Negative
1336313889672155136,Neutral
1336313833326063625,Neutral
1336313807400886273,Neutral
1336313728569053184,Negative
1336313725578571778,Negative
1336313706427269120,Neutral
1336313632720818177,Negative
1336313631647166464,Negative
1336313622876794880,Negative
1336313528714752004,Negative
1336313463866454019,Negative
1336313447655542802,Neutral
1336313425824280576,Neutral
1336313349689270272,Negative
1336313325567750145,Negative
1336313312200495105,Neutral
1336313290067124227,Negative
1336313252624601088,Negative
1336313194319646720,Negative
1336313174556028928,Negative
1336313006192521218,Negative
1336312980565323778,Neutral
1336312966514356228,Negative
1336312953352695809,Neutral
1336312952702418945,Positive
1336312857835671552,Neutral
1336312811711041538,Negative
1336312803221712896,Neutral
1336312797580451840,Neutral
1336312779112927232,Negative
1336312750075650049,Neutral
1336312729213284353,Neutral
1336312549831282688,Negative
1336312547276959745,Negative
1336312467832573952,Negative
1336312405710807043,Negative
1336312326895636483,Positive
1336312245941198849,Negative
1336312220049956869,Negative
1336312193671974914,Negative
1336312097681121282,Negative
1336312083965767683,Negative
1336312023836217345,Neutral
1336311992936767489,Neutral
1336311984611090432,Neutral
1336311953917145088,Negative
1336311951245324294,Negative
1336311893384892424,Negative
1336311681970970624,Negative
1336311648441733122,Negative
1336311635133263873,Negative
1336311581966295041,Negative
1336311501926240256,Negative
1336311494628225027,Neutral
1336311310808702979,Negative
1336311265946439680,Negative
1336311147415351297,Neutral
1336311095175360514,Positive
1336311072622583808,Positive
1336311029249273856,Negative
1336310957514043393,Negative
1336310867508473863,Neutral
1336310784406790144,Negative
1336310744913162241,Negative
1336310712726147072,Negative
1336310491086548994,Neutral
1336310410924920835,Negative
1336310381497774099,Negative
1336310370793734156,Neutral
1336310233543610368,Neutral
1336310215839416321,Negative
1336310205009850373,Negative
1336310032208699393,Neutral
1336310027464937475,Negative
1336309977074585600,Negative
1336309854265339904,Negative
1336309849961844739,Neutral
1336309687889907712,Neutral
1336309667547336705,Negative
1336309617043922944,Negative
1336309519266275330,Negative
1336309470058700800,Neutral
1336309455043125250,Negative
1336309385405091840,Negative
1336309318023581698,Neutral
1336309315813003265,Neutral
1336309284490113025,Positive
1336309249715134465,Positive
1336309216223645696,Neutral
1336309145423777793,Neutral
1336309129552539653,Positive
1336309064054300673,Positive
1336309063454437378,Negative
1336308978142375936,Positive
1336308963000856579,Neutral
